Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/04/2014,Green Bay Packers,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
09/04/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
09/07/2014,Atlanta Falcons,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
09/07/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
09/07/2014,Buffalo Bills,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
09/07/2014,Carolina Panthers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
09/07/2014,Chicago Bears,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
09/07/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
09/07/2014,Cleveland Browns,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
09/07/2014,Dallas Cowboys,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
09/07/2014,Denver Broncos,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
09/07/2014,Houston Texans,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
09/07/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
09/07/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
09/07/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
09/07/2014,Miami Dolphins,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
09/07/2014,Minnesota Vikings,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
09/07/2014,New England Patriots,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
09/07/2014,New Orleans Saints,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
09/07/2014,New York Jets,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
09/07/2014,Oakland Raiders,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
